id,accountNumber,balance
83,ACC000083,5308175.47
84,ACC000084,8782505.54
85,ACC000085,1780480.27
86,ACC000086,641141.72
87,ACC000087,7407943.43
88,ACC000088,6933048.27
89,ACC000089,3200889.74
90,ACC000090,3962342.26
91,ACC000091,488299.18
92,ACC000092,5177530.94
93,ACC000093,6665913.07
94,ACC000094,6201974.15
95,ACC000095,8895586.4
96,ACC000096,6896148.11
97,ACC000097,7773777.37
98,ACC000098,1682774.26
99,ACC000099,7760832.42
100,ACC000100,8047527.78
101,ACC000101,5400889.28
102,ACC000102,3647460.13
103,ACC000103,7419522.74
104,ACC000104,7739692.6
105,ACC000105,504203.66
106,ACC000106,1630345.3
107,ACC000107,1786296.98
108,ACC000108,2411410.15
109,ACC000109,2245066.19
110,ACC000110,2500901.77
111,ACC000111,4760362.81
112,ACC000112,5337597.8
113,ACC000113,9466596.53
114,ACC000114,2132137.89
115,ACC000115,3278927.64
116,ACC000116,890749.31
117,ACC000117,9582479.56
118,ACC000118,3106135.77
119,ACC000119,1665792.22
120,ACC000120,4731758.16
121,ACC000121,7533674.59
122,ACC000122,1437170.61
123,ACC000123,9581441.86
124,ACC000124,6973001.24
125,ACC000125,4637039.43
126,ACC000126,1890498.16
127,ACC000127,5052505.94
128,ACC000128,5206141.83
129,ACC000129,855196.7
130,ACC000130,7160157.52
131,ACC000131,4800334.12
132,ACC000132,8274786.4
133,ACC000133,4309149.75
134,ACC000134,897991.81
135,ACC000135,6439656.67
136,ACC000136,9677913.54
137,ACC000137,8703163.63
138,ACC000138,8378538.85
139,ACC000139,951865.42
140,ACC000140,1562857.03
141,ACC000141,2729302.63
142,ACC000142,1477480.56
143,ACC000143,9301361.11
144,ACC000144,6418593.75
145,ACC000145,5496707.24
146,ACC000146,6505982.89
147,ACC000147,4074659.72
148,ACC000148,3795140.03
149,ACC000149,8575256.52
150,ACC000150,4506483.73
151,ACC000151,5543557.22
152,ACC000152,3605018.14
153,ACC000153,8308645.57
154,ACC000154,3585305.96
155,ACC000155,1744581.29
156,ACC000156,5943990.43
157,ACC000157,1741150.78
158,ACC000158,2034898.53
159,ACC000159,3790254.35
160,ACC000160,9718608.31
161,ACC000161,5704434.41
162,ACC000162,9127512.02
163,ACC000163,934307.81
164,ACC000164,8845544.45
165,ACC000165,1409664.36
166,ACC000166,7726719.54
167,ACC000167,4684971.5
168,ACC000168,5296214.96
169,ACC000169,6205995.85
170,ACC000170,9135400.74
171,ACC000171,7673767.61
172,ACC000172,2846806.2
173,ACC000173,122071.69
174,ACC000174,5994583.65
175,ACC000175,894903.84
176,ACC000176,4030546.05
177,ACC000177,7220654.67
178,ACC000178,3433942.56
179,ACC000179,2451360.15
180,ACC000180,5496857.76
181,ACC000181,892805.14
182,ACC000182,2191712.74
183,ACC000183,2013112.7
184,ACC000184,3747942.13
185,ACC000185,7743162.95
186,ACC000186,9950369.71
187,ACC000187,7791626.13
188,ACC000188,4055326.13
189,ACC000189,6953874.3
190,ACC000190,8760578.45
191,ACC000191,7061781.21
192,ACC000192,254006.96
193,ACC000193,657543.13
194,ACC000194,7079683.47
195,ACC000195,6978785.45
196,ACC000196,2055996.76
197,ACC000197,6195252.43
198,ACC000198,4717364.13
199,ACC000199,9783327.52
200,ACC000200,9560362.16
201,ACC000201,2953229.61
202,ACC000202,7749026.46
203,ACC000203,5342313.77
204,ACC000204,1700207.91
205,ACC000205,4866081.39
206,ACC000206,8341046.97
207,ACC000207,4417921.65
208,ACC000208,6509529.86
209,ACC000209,4687740.13
210,ACC000210,1340118.43
211,ACC000211,8072470.3
212,ACC000212,6329413.76
213,ACC000213,7617304.77
214,ACC000214,5475675.63
215,ACC000215,2161693.91
216,ACC000216,283709.64
217,ACC000217,9998858.09
218,ACC000218,2078706.36
219,ACC000219,1002450.5
220,ACC000220,9738054.72
221,ACC000221,3450080.34
222,ACC000222,8301166.15
223,ACC000223,1006683.73
224,ACC000224,9828961.92
225,ACC000225,6003053.12
226,ACC000226,5043726.27
227,ACC000227,3295576.92
228,ACC000228,1581616.8
229,ACC000229,9635081.35
230,ACC000230,1979692.76
231,ACC000231,4148317.26
232,ACC000232,4696055.88
233,ACC000233,7885624.44
234,ACC000234,3413627.21
235,ACC000235,3501699.59
236,ACC000236,636521.61
237,ACC000237,8189538.67
238,ACC000238,9037495.43
239,ACC000239,4663958.39
240,ACC000240,9285996.25
241,ACC000241,1020795.42
242,ACC000242,3089056.58
243,ACC000243,2905722.28
244,ACC000244,181232.2
245,ACC000245,1959631.3
246,ACC000246,3891679.48
247,ACC000247,6650827.34
248,ACC000248,1044992.07
249,ACC000249,3419738.03
250,ACC000250,3327855.12
251,ACC000251,2629922.47
252,ACC000252,2238710.01
253,ACC000253,9896580.2
254,ACC000254,2372330.69
255,ACC000255,5526326.97
256,ACC000256,5576374.43
257,ACC000257,4351263.15
258,ACC000258,4519061.49
259,ACC000259,3428483.91
260,ACC000260,9951111.62
261,ACC000261,3596551.3
262,ACC000262,3655022.13
263,ACC000263,2678572.74
264,ACC000264,4215730.81
265,ACC000265,7432648.91
266,ACC000266,6732375.83
267,ACC000267,9620408.73
268,ACC000268,9841359.96
269,ACC000269,9652222.2
270,ACC000270,4464534.01
271,ACC000271,2167667.71
272,ACC000272,2042261.3
273,ACC000273,9027847.29
274,ACC000274,5175281.14
275,ACC000275,1109728.22
276,ACC000276,8212979.95
277,ACC000277,4923618.32
278,ACC000278,7940363.86
279,ACC000279,9671015.49
280,ACC000280,6859125.27
281,ACC000281,5264040.47
282,ACC000282,1188771.55
283,ACC000283,9924679.12
284,ACC000284,8457331.7
285,ACC000285,4258575.53
286,ACC000286,2049347.95
287,ACC000287,6370713.69
288,ACC000288,2142284.3
289,ACC000289,3489283.29
290,ACC000290,9916387.17
291,ACC000291,251263.86
292,ACC000292,8518128.86
293,ACC000293,2766931.69
294,ACC000294,4918471.1
295,ACC000295,2967824.21
296,ACC000296,9456106.28
297,ACC000297,6494710.25
298,ACC000298,8285003.72
299,ACC000299,3361363.64
300,ACC000300,272882.08
301,ACC000301,7195305.59
302,ACC000302,6987687.71
303,ACC000303,1536057.37
304,ACC000304,8366742.57
305,ACC000305,318536.9
306,ACC000306,9411578.74
307,ACC000307,1431319.33
308,ACC000308,5085649.42
309,ACC000309,3488067.56
310,ACC000310,2346328.09
311,ACC000311,5396168.06
312,ACC000312,4332037.11
313,ACC000313,8945837.12
314,ACC000314,2094799.8
315,ACC000315,6651653.34
316,ACC000316,2303233.8
317,ACC000317,90855.7
318,ACC000318,4146415.02
319,ACC000319,9713105.46
320,ACC000320,7599483.11
321,ACC000321,1745826.81
322,ACC000322,6499336.94
323,ACC000323,4606344.05
324,ACC000324,9926712.55
325,ACC000325,9080746.05
326,ACC000326,1479963.89
327,ACC000327,8007707.2
328,ACC000328,8611486.2
329,ACC000329,1932133.96
330,ACC000330,9689147.43
331,ACC000331,3342826.76
332,ACC000332,9246936.96
333,ACC000333,9688930.98
334,ACC000334,7588092.05
335,ACC000335,2279483.94
336,ACC000336,7919945.97
337,ACC000337,6905284.8
338,ACC000338,7120032.19
339,ACC000339,2096634.56
340,ACC000340,7672388.07
341,ACC000341,1275508.96
342,ACC000342,1804509.1
343,ACC000343,6936785.38
344,ACC000344,1127919.34
345,ACC000345,3769389.04
346,ACC000346,8738393.02
347,ACC000347,6103350.25
348,ACC000348,6530524.07
349,ACC000349,5340745.97
350,ACC000350,92715.98
351,ACC000351,9233391.19
352,ACC000352,1857876.08
353,ACC000353,5850751.42
354,ACC000354,819889.21
355,ACC000355,6451284.6
356,ACC000356,3087509.28
357,ACC000357,8643909.34
358,ACC000358,1584982.95
359,ACC000359,1395319.71
360,ACC000360,8263807.84
361,ACC000361,8548892.8
362,ACC000362,7166445.46
363,ACC000363,6412052.3
364,ACC000364,8545957.5
365,ACC000365,1984532.07
366,ACC000366,986933.96
367,ACC000367,2141399.43
368,ACC000368,1086204.19
369,ACC000369,5326209.18
370,ACC000370,5818805.68
371,ACC000371,8202959.42
372,ACC000372,6286079.87
373,ACC000373,1727712.84
374,ACC000374,9236310.45
375,ACC000375,7798890.7
376,ACC000376,3754655.29
377,ACC000377,7162251.23
378,ACC000378,9886586.45
379,ACC000379,6621873.41
380,ACC000380,7092371.15
381,ACC000381,3648806.87
382,ACC000382,7306237.83
383,ACC000383,5696208.32
384,ACC000384,7565594.64
385,ACC000385,1299352.06
386,ACC000386,3659527.06
387,ACC000387,8497993.56
388,ACC000388,643723.66
389,ACC000389,1154611.87
390,ACC000390,519071.34
391,ACC000391,5032530.8
392,ACC000392,7418442.89
393,ACC000393,7584086.88
394,ACC000394,7605384.84
395,ACC000395,9410687.72
396,ACC000396,5004603.5
397,ACC000397,2457907.18
398,ACC000398,3270641.41
399,ACC000399,2927844.71
400,ACC000400,6132162.84
401,ACC000401,3247792.23
402,ACC000402,8413677.47
403,ACC000403,1614314.66
404,ACC000404,8395677.17
405,ACC000405,3779949.24
406,ACC000406,6542478.56
407,ACC000407,5836712.88
408,ACC000408,7847992.18
409,ACC000409,9417126.29
410,ACC000410,2693218.13
411,ACC000411,9614701.28
412,ACC000412,9981024.39
413,ACC000413,8142280.76
414,ACC000414,3077335.46
415,ACC000415,9030813.08
416,ACC000416,3525858.43
417,ACC000417,5208402.57
418,ACC000418,5471145.73
419,ACC000419,2357689.63
420,ACC000420,8944825.25
421,ACC000421,1826956.19
422,ACC000422,7607086.69
423,ACC000423,9338037.41
424,ACC000424,4036745.92
425,ACC000425,7692173.34
426,ACC000426,7127897.83
427,ACC000427,3442923.9
428,ACC000428,3609155.39
429,ACC000429,3064042.65
430,ACC000430,2022824.91
431,ACC000431,8837695.63
432,ACC000432,8870018.64
433,ACC000433,8579297.38
434,ACC000434,4888325.69
435,ACC000435,3347795.86
436,ACC000436,4850280.21
437,ACC000437,34999.64
438,ACC000438,7849732.14
439,ACC000439,9707118.67
440,ACC000440,954467.45
441,ACC000441,925470.13
442,ACC000442,7511901.22
443,ACC000443,74213.9
444,ACC000444,577581.54
445,ACC000445,7739291.49
446,ACC000446,938046.77
447,ACC000447,2914700.08
448,ACC000448,597587.99
449,ACC000449,1683947.84
450,ACC000450,4315713.73
451,ACC000451,7179616.88
452,ACC000452,520003.53
453,ACC000453,5818342.78
454,ACC000454,5719203.1
455,ACC000455,5949171.85
456,ACC000456,4068355.93
457,ACC000457,8432944.88
458,ACC000458,2152708.41
459,ACC000459,640398.62
460,ACC000460,3093658.03
461,ACC000461,1882686.85
462,ACC000462,8945966.85
463,ACC000463,7294658.03
464,ACC000464,4811506.57
465,ACC000465,1086936.45
466,ACC000466,6490361.05
467,ACC000467,8472661.54
468,ACC000468,8595970.13
469,ACC000469,7433916.93
470,ACC000470,5268139.58
471,ACC000471,7827796.11
472,ACC000472,7810083.08
473,ACC000473,1910845.23
474,ACC000474,5216744.93
475,ACC000475,9588968.33
476,ACC000476,5491507.8
477,ACC000477,5943791.61
478,ACC000478,9543158.73
479,ACC000479,1847972.12
480,ACC000480,107766.57
481,ACC000481,9675845.62
482,ACC000482,6301681.06
483,ACC000483,800508.05
484,ACC000484,9039375.7
485,ACC000485,5151604.89
486,ACC000486,3267664.87
487,ACC000487,2925460.47
488,ACC000488,2986244.41
489,ACC000489,6257260.24
490,ACC000490,2958429.37
491,ACC000491,3432845.63
492,ACC000492,4034814.04
493,ACC000493,8166671.89
494,ACC000494,4993862.36
495,ACC000495,2274012.39
496,ACC000496,3825636.19
497,ACC000497,6497786.09
498,ACC000498,2425112.55
499,ACC000499,3501172.28
500,ACC000500,5901388.17
501,ACC000501,436536.62
502,ACC000502,7139246.73
503,ACC000503,9828186.31
504,ACC000504,8131730.63
505,ACC000505,4671026.14
506,ACC000506,7009827.04
507,ACC000507,1872726.22
508,ACC000508,6914904.28
509,ACC000509,2146261.63
510,ACC000510,4050022.88
511,ACC000511,738461.57
512,ACC000512,4758552.54
513,ACC000513,3347058.49
514,ACC000514,8526138.28
515,ACC000515,3378799
516,ACC000516,6796940.44
517,ACC000517,8136895.81
518,ACC000518,8711289.05
519,ACC000519,2455930.17
520,ACC000520,9817516.09
521,ACC000521,2992522.83
522,ACC000522,9750408.89
523,ACC000523,6315497.65
524,ACC000524,9447627.67
525,ACC000525,9893987.55
526,ACC000526,7991810.36
527,ACC000527,134109.73
528,ACC000528,7299180.48
529,ACC000529,3120455.47
530,ACC000530,9040159.86
531,ACC000531,6277179.72
532,ACC000532,74067.78
533,ACC000533,6685738.23
534,ACC000534,8790954.98
535,ACC000535,509166.45
536,ACC000536,6893365.5
537,ACC000537,8310853.12
538,ACC000538,6740415.22
539,ACC000539,769229.2
540,ACC000540,9461526.25
541,ACC000541,5421157.05
542,ACC000542,9987119.86
543,ACC000543,6978598.92
544,ACC000544,2037142.19
545,ACC000545,4925696.22
546,ACC000546,4513726.13
547,ACC000547,3544591.9
548,ACC000548,4671285.82
549,ACC000549,1299323.05
550,ACC000550,7559718.36
551,ACC000551,1064167.03
552,ACC000552,3680958.61
553,ACC000553,6828911.11
554,ACC000554,1226326.62
555,ACC000555,116237.23
556,ACC000556,7882797.67
557,ACC000557,3813605.72
558,ACC000558,2770552.53
559,ACC000559,7946615.65
560,ACC000560,7794912.11
561,ACC000561,948502.63
562,ACC000562,1521619.26
563,ACC000563,8374465.15
564,ACC000564,7681515.28
565,ACC000565,5191454.3
566,ACC000566,5788148.9
567,ACC000567,6291482.49
568,ACC000568,7111932.21
569,ACC000569,5979837.12
570,ACC000570,5716938.57
571,ACC000571,778725.65
572,ACC000572,9515552
573,ACC000573,829108.12
574,ACC000574,9640376.01
575,ACC000575,5029034
576,ACC000576,120381.79
577,ACC000577,74807.18
578,ACC000578,2154294.4
579,ACC000579,7037369.41
580,ACC000580,4601044.84
581,ACC000581,3797334.94
582,ACC000582,1871423.98
583,ACC000583,2312122.26
584,ACC000584,2813341.93
585,ACC000585,5808357.61
586,ACC000586,5633541.68
587,ACC000587,8759497.94
588,ACC000588,9018861.47
589,ACC000589,7993051.18
590,ACC000590,3786965.53
591,ACC000591,4329506.67
592,ACC000592,1208591.15
593,ACC000593,3275602.09
594,ACC000594,8074176.47
595,ACC000595,9985828.79
596,ACC000596,7277041.29
597,ACC000597,6996432.66
598,ACC000598,9683074.72
599,ACC000599,4179931.87
600,ACC000600,5131039.16
601,ACC000601,4606514.37
602,ACC000602,22709.05
603,ACC000603,72247.18
604,ACC000604,7076101.7
605,ACC000605,8209866.78
606,ACC000606,924227.34
607,ACC000607,3494006.04
608,ACC000608,6285129.25
609,ACC000609,5746920.93
610,ACC000610,4144311.04
611,ACC000611,7851458.9
612,ACC000612,4555100.48
613,ACC000613,4352856.31
614,ACC000614,2256458.94
615,ACC000615,2006672.1
616,ACC000616,6108469
617,ACC000617,3807278.05
618,ACC000618,4343187.39
619,ACC000619,8541916.03
620,ACC000620,1762088.57
621,ACC000621,6872727.43
622,ACC000622,256499.99
623,ACC000623,2770814.34
624,ACC000624,1425702.02
625,ACC000625,807461.29
626,ACC000626,6620871.57
627,ACC000627,7316928.45
628,ACC000628,614341.46
629,ACC000629,8354746.4
630,ACC000630,6271467.99
631,ACC000631,3210295.55
632,ACC000632,8402383.38
633,ACC000633,7136550.55
634,ACC000634,328394.1
635,ACC000635,6008634.75
636,ACC000636,103505.16
637,ACC000637,3489004.9
638,ACC000638,8757436.99
639,ACC000639,4704463.16
640,ACC000640,7818367.7
641,ACC000641,552339.98
642,ACC000642,927021.8
643,ACC000643,1877245.68
644,ACC000644,6002543.58
645,ACC000645,671174.21
646,ACC000646,2380960.75
647,ACC000647,5902923.46
648,ACC000648,7148974.69
649,ACC000649,9024051.73
650,ACC000650,7907019.87
651,ACC000651,9891731.21
652,ACC000652,4837123.95
653,ACC000653,8808987.81
654,ACC000654,3775371.33
655,ACC000655,7463121.17
656,ACC000656,7482941.41
657,ACC000657,8269487.94
658,ACC000658,3984633.17
659,ACC000659,2477867.92
660,ACC000660,6368827.52
661,ACC000661,6404055.25
662,ACC000662,6339431.35
663,ACC000663,8408020.98
664,ACC000664,5771925.24
665,ACC000665,7269595.6
666,ACC000666,4209237.38
667,ACC000667,3155315.34
668,ACC000668,1363320.85
669,ACC000669,2468363.65
670,ACC000670,8947658.7
671,ACC000671,6797932.84
672,ACC000672,5422066.6
673,ACC000673,7612181.02
674,ACC000674,6128359
675,ACC000675,3042137.03
676,ACC000676,3884377.29
677,ACC000677,1364573.21
678,ACC000678,5966404.25
679,ACC000679,9911272.61
680,ACC000680,738876.01
681,ACC000681,4968250.34
682,ACC000682,4627013.89
683,ACC000683,1641938.64
684,ACC000684,9888381.95
685,ACC000685,6126960.41
686,ACC000686,8451501.12
687,ACC000687,1634804.71
688,ACC000688,3226455.01
689,ACC000689,3524206.73
690,ACC000690,7580562.21
691,ACC000691,5875536.69
692,ACC000692,6363708.27
693,ACC000693,7338615.55
694,ACC000694,8919062.53
695,ACC000695,7244655.23
696,ACC000696,259812.97
697,ACC000697,6693887.69
698,ACC000698,959031.09
699,ACC000699,3800827.76
700,ACC000700,7775104.51
701,ACC000701,7130251.03
702,ACC000702,4560752.93
703,ACC000703,8298142.12
704,ACC000704,9121794.4
705,ACC000705,9928168.68
706,ACC000706,4501600.85
707,ACC000707,1957276.66
708,ACC000708,9081974.34
709,ACC000709,378721.84
710,ACC000710,6293604.73
711,ACC000711,2802212.42
712,ACC000712,1934871.75
713,ACC000713,3941617.2
714,ACC000714,1615709.07
715,ACC000715,7792190.87
716,ACC000716,7073189.45
717,ACC000717,7666119.84
718,ACC000718,3530205.79
719,ACC000719,8374033.8
720,ACC000720,9464824.65
721,ACC000721,9174426.75
722,ACC000722,9606966.46
723,ACC000723,1109698.53
724,ACC000724,4284821.42
725,ACC000725,7085041.84
726,ACC000726,7039832.58
727,ACC000727,8589026.65
728,ACC000728,4344058.77
729,ACC000729,4823608.37
730,ACC000730,8900836.88
731,ACC000731,977099.91
732,ACC000732,2257927.8
733,ACC000733,4436389.76
734,ACC000734,4799853.15
735,ACC000735,5195387.44
736,ACC000736,6678081.2
737,ACC000737,8238175.44
738,ACC000738,2361780.47
739,ACC000739,7056007.8
740,ACC000740,3392281.74
741,ACC000741,3913807.78
742,ACC000742,8202470.72
743,ACC000743,1407890.42
744,ACC000744,7583392.49
745,ACC000745,3028797.92
746,ACC000746,8362307.51
747,ACC000747,6784446.94
748,ACC000748,3155679.4
749,ACC000749,3832611.74
750,ACC000750,8517638.42
751,ACC000751,3967513.08
752,ACC000752,8634806.64
753,ACC000753,6683157.8
754,ACC000754,3733144.4
755,ACC000755,2359829.41
756,ACC000756,6903212.97
757,ACC000757,4474816.45
758,ACC000758,5978713.72
759,ACC000759,4166178.02
760,ACC000760,7746961.48
761,ACC000761,1034986.47
762,ACC000762,5208458.66
763,ACC000763,3973473.97
764,ACC000764,8070646.1
765,ACC000765,7622616.18
766,ACC000766,6384179.78
767,ACC000767,525655.43
768,ACC000768,4490530.82
769,ACC000769,1379515.64
770,ACC000770,527845.39
771,ACC000771,8240087.38
772,ACC000772,6991778.3
773,ACC000773,9850423.9
774,ACC000774,2596507.08
775,ACC000775,8331415.49
776,ACC000776,353400.31
777,ACC000777,2581818.86
778,ACC000778,2800519.86
779,ACC000779,3263376.84
780,ACC000780,2104435.09
781,ACC000781,4144325.14
782,ACC000782,814978.86
783,ACC000783,3721977.93
784,ACC000784,1953818.21
785,ACC000785,2978278.19
786,ACC000786,4286919.58
787,ACC000787,4282708.42
788,ACC000788,7797470.43
789,ACC000789,6917551.44
790,ACC000790,4014056.47
791,ACC000791,2509049.42
792,ACC000792,7715283.51
793,ACC000793,9401153.37
794,ACC000794,8212663.24
795,ACC000795,6357484.08
796,ACC000796,5665918.4
797,ACC000797,3328.19
798,ACC000798,7424606.99
799,ACC000799,6450492.26
800,ACC000800,1008683.22
801,ACC000801,9147985.81
802,ACC000802,9760566.74
803,ACC000803,3019650.17
804,ACC000804,8414179.66
805,ACC000805,9673203.92
806,ACC000806,3441067.8
807,ACC000807,2152916.55
808,ACC000808,5263938.39
809,ACC000809,7206316.78
810,ACC000810,9865162.05
811,ACC000811,2346510.05
812,ACC000812,8187882.73
813,ACC000813,7282716.53
814,ACC000814,5836373.79
815,ACC000815,300440.43
816,ACC000816,9078174.4
817,ACC000817,9565951.26
818,ACC000818,7947924.87
819,ACC000819,4402754.3
820,ACC000820,3572802.19
821,ACC000821,8576998.74
822,ACC000822,5676218.78
823,ACC000823,5415910.34
824,ACC000824,1804174.19
825,ACC000825,5933746.3
826,ACC000826,2223152.39
827,ACC000827,6490381.47
828,ACC000828,2028974.28
829,ACC000829,1263683.22
830,ACC000830,3800976.74
831,ACC000831,8840623.82
832,ACC000832,2638626.13
833,ACC000833,7665657.37
834,ACC000834,8706197.36
835,ACC000835,5154922.25
836,ACC000836,7016894.59
837,ACC000837,2893208.14
838,ACC000838,7269358.9
839,ACC000839,128349.23
840,ACC000840,8725430.98
841,ACC000841,9249518.58
842,ACC000842,2566502.35
843,ACC000843,6392138.86
844,ACC000844,1572435.36
845,ACC000845,3641381.87
846,ACC000846,9644627.85
847,ACC000847,4548183.31
848,ACC000848,268077.02
849,ACC000849,4145792.12
850,ACC000850,7935636.69
851,ACC000851,8004116.06
852,ACC000852,2580868.87
853,ACC000853,1043811.26
854,ACC000854,7500943.08
855,ACC000855,6905542.2
856,ACC000856,3158845.11
857,ACC000857,8311264.19
858,ACC000858,4836284.75
859,ACC000859,545411.87
860,ACC000860,2526133.92
861,ACC000861,6264547.58
862,ACC000862,8037165.48
863,ACC000863,4352326.41
864,ACC000864,2153358.5
865,ACC000865,7234418.93
866,ACC000866,4329883
867,ACC000867,5802684.59
868,ACC000868,7952231.42
869,ACC000869,3971059.27
870,ACC000870,5183191.75
871,ACC000871,3400054.33
872,ACC000872,68733.66
873,ACC000873,4784970.6
874,ACC000874,5544357.47
875,ACC000875,4267968.8
876,ACC000876,6411386.82
877,ACC000877,372381.23
878,ACC000878,4073643.11
879,ACC000879,8826505.96
880,ACC000880,1035349.94
881,ACC000881,4714785.53
882,ACC000882,698158.99
883,ACC000883,5525511.16
884,ACC000884,6142365.22
885,ACC000885,6506052.5
886,ACC000886,6280484.89
887,ACC000887,4671171.63
888,ACC000888,8300995.34
889,ACC000889,8122171.05
890,ACC000890,6755547.1
891,ACC000891,8022841.02
892,ACC000892,5251075.71
893,ACC000893,6339193.17
894,ACC000894,682899.31
895,ACC000895,7546.22
896,ACC000896,9597901.9
897,ACC000897,2702267.67
898,ACC000898,4857819.59
899,ACC000899,7155488.01
900,ACC000900,9639353.77
901,ACC000901,1744827.84
902,ACC000902,7352484.99
903,ACC000903,4701064.82
904,ACC000904,5574932.22
905,ACC000905,2098018.72
906,ACC000906,1141939.65
907,ACC000907,3115520.25
908,ACC000908,1449555.14
909,ACC000909,8936310.92
910,ACC000910,4353610.05
911,ACC000911,2841219.4
912,ACC000912,9309927.96
913,ACC000913,6184951.69
914,ACC000914,5099757.29
915,ACC000915,2449814.07
916,ACC000916,2268350.28
917,ACC000917,3430458.98
918,ACC000918,9814490.08
919,ACC000919,4035152.66
920,ACC000920,7410985.38
921,ACC000921,5597750.93
922,ACC000922,4102776.31
923,ACC000923,9773731.65
924,ACC000924,7869855.12
925,ACC000925,3090746.55
926,ACC000926,4183318.54
927,ACC000927,5274770.09
928,ACC000928,5702163.41
929,ACC000929,6321351.65
930,ACC000930,5218163.35
931,ACC000931,8585616.19
932,ACC000932,3734986.53
933,ACC000933,1349668.37
934,ACC000934,21518.69
935,ACC000935,8558163.85
936,ACC000936,5016892.79
937,ACC000937,2674036.5
938,ACC000938,7962453.58
939,ACC000939,2620279.69
940,ACC000940,3110675.4
941,ACC000941,5155127.4
942,ACC000942,9241948.23
943,ACC000943,1969890.85
944,ACC000944,5097093.3
945,ACC000945,9491764.62
946,ACC000946,4116143.7
947,ACC000947,1698395.74
948,ACC000948,1877328.64
949,ACC000949,4728449.99
950,ACC000950,165623.42
951,ACC000951,4405399.26
952,ACC000952,7108762.28
953,ACC000953,6848712.65
954,ACC000954,3232130.89
955,ACC000955,8511469.39
956,ACC000956,6966673.19
957,ACC000957,4691387.29
958,ACC000958,9263293.97
959,ACC000959,6651644.95
960,ACC000960,7782547.31
961,ACC000961,3113761.72
962,ACC000962,4978690.17
963,ACC000963,5287799.22
964,ACC000964,7600871.93
965,ACC000965,8643205.01
966,ACC000966,5004936.61
967,ACC000967,3999692.06
968,ACC000968,685562.76
969,ACC000969,4684406.31
970,ACC000970,1941442.1
971,ACC000971,1778601.36
972,ACC000972,1099543.96
973,ACC000973,1753720.35
974,ACC000974,3649996.2
975,ACC000975,8095839.66
976,ACC000976,2630463.23
977,ACC000977,3207317.61
978,ACC000978,9017509.39
979,ACC000979,8523212.36
980,ACC000980,7519081.73
981,ACC000981,8434888.19
982,ACC000982,9403945.93
983,ACC000983,8229568.2
984,ACC000984,5739535.01
985,ACC000985,3603543.91
986,ACC000986,8045812.82
987,ACC000987,1832039.81
988,ACC000988,9888395.32
989,ACC000989,4683295.9
990,ACC000990,3801492.35
991,ACC000991,4741348.3
992,ACC000992,8156317.85
993,ACC000993,8727073.78
994,ACC000994,8786203.94
995,ACC000995,9419678.62
996,ACC000996,9279975.72
997,ACC000997,7131667.03
998,ACC000998,1697499.28
999,ACC000999,9756105.22
1000,ACC001000,8924018.47
